id,group,question,reference_answer,flat_answer,graph_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_rationale,graph_judge_rationale,graph_supernode_events
G5000-02,cross-doc,"Did the first two Aeris/Ericsson reports describe a completed acquisition or a planned transfer, and what later evidence changes the event state?","The first reports describe a planned transaction: Aeris was to acquire Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses/assets. The later January 18 report uses completed-state language ('Aeris has acquired'), indicating the event had progressed from planned transfer to acquired technologies.","I’m sorry, but none of the provided chunks mention Aeris, Ericsson, or any related acquisition or transfer. Therefore I can’t determine whether the first two reports described a completed acquisition or a planned transfer, nor can I identify any later evidence that might change the event state.","I’m sorry, but the supplied context does not contain any information about Aeris/Ericsson reports, so I can’t determine whether the first two reports described a completed acquisition or a planned transfer, nor can I identify any later evidence that might change that assessment.",1,1,1,1,1,1,0.3473970539998845,0.4997267960006866,787,661,"The candidate answer incorrectly states that no relevant information is present, whereas the reference indicates that the first reports describe a planned acquisition and a later report indicates completion. The answer lacks any discussion of the event state transition and does not reference the provided context, thus it is neither comprehensive nor faithful, and it shows no multi‑hop reasoning.","The candidate answer fails to address the question, incorrectly stating that no information is available, whereas the reference provides clear details about the planned transaction and later completion. It lacks any mention of the planned transfer or the January 18 evidence, thus it is neither comprehensive nor faithful to the reference. Additionally, it does not demonstrate any multi‑hop reasoning, scoring it low on that dimension as well.",0
G5000-32,cross-doc,What is the difference between OpenAI's March plug-in development and its June reported app-store plan?,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned marketplace where developers could sell AI models built on OpenAI technology. One is runtime integration support; the other is a proposed commercial distribution marketplace.,"I’m sorry, but the supplied context does not contain information about OpenAI’s March plug‑in development or a June‑reported app‑store plan, so I can’t provide a comparison.","I’m sorry, but the supplied context does not contain any information about OpenAI’s plug‑in development in March or about a June app‑store plan. The only March‑dated item refers to Meta’s subscription service, and there is no mention of an OpenAI app‑store strategy in the June‑dated material. Therefore I cannot answer the question based on the provided evidence.",1,1,1,1,1,1,0.3910719079995033,0.4677188000005117,765,891,"The candidate answer does not provide any comparison between the March plug‑in development and the June app‑store plan, merely stating it cannot answer. It fails to address the question, lacks comprehensiveness, and does not demonstrate any multi‑hop reasoning. The reference answer gives a clear contrast, which the candidate omits.","The candidate answer incorrectly claims that the supplied context contains no information about OpenAI’s March plug‑in development or June app‑store plan, whereas the reference answer explicitly states that such information exists and describes the difference between the two. Therefore the candidate answer is not comprehensive, not faithful to the reference, and lacks accurate multi‑hop reasoning.",0
G5000-20,cross-doc,How did Options Technology's Microsoft partner designations expand from May to June 2023?,"In May, Options Technology announced Microsoft Solutions Partner status for Infrastructure. In June, it announced Microsoft Solutions Partner status for Security, expanding the documented specialization from infrastructure to security.","In May 2023 Options Technology announced that it had earned the **Microsoft Solutions Partner designation for Infrastructure** 【a2fe2cc636f39a18f032::c0000】.  

There is no information in the supplied material about any additional Microsoft partner designations that the company received in June 2023, so the expansion of its designations from May to June cannot be determined from the provided context.","The only information provided about Options Technology’s Microsoft partner status is a May 2023 announcement that the company earned the **Microsoft Solutions Partner designation for Infrastructure** [chunk_id=a2fe2cc636f39a18f032::c0000]. No additional evidence is supplied describing any further Microsoft partner designations for Options Technology in June 2023. Therefore, based on the supplied context, we cannot describe how the designations expanded from May to June 2023.",1,1,1,1,1,1,0.6892385330011166,0.9215899369992258,828,881,"The candidate only mentions the May Infrastructure designation and incorrectly claims no June information, missing the June Security designation described in the reference. This omission makes the answer incomplete, unfaithful to the supplied context, and fails to perform the required multi‑hop reasoning about the expansion.","The reference clearly states that Options Technology added a Security designation in June, expanding beyond the May Infrastructure designation. The candidate answer omits any mention of the June Security designation, claiming no information exists, which contradicts the supplied reference. Consequently, the answer is neither comprehensive nor faithful, and its reasoning about the expansion is inaccurate.",0
G5000-04,cross-doc,"Which two named Ericsson IoT businesses recur across multiple reports of the Aeris transaction, and why should GraphRAG collapse those mentions into one event rather than separate deals?","The recurring businesses are Ericsson IoT Accelerator and Connected Vehicle Cloud. The reports describe the same Aeris–Ericsson transfer/acquisition across different dates/sources, so they should resolve to one underlying transaction with evolving status, not multiple independent deals.","The supplied excerpts do not contain any references to Ericsson, its IoT businesses, or the Aeris transaction. Consequently, I cannot identify which two named Ericsson IoT businesses appear in multiple reports, nor explain why GraphRAG should treat those mentions as a single event rather than separate deals. The necessary evidence is missing from the provided context.","I’m sorry, but the supplied excerpts do not contain any references to Ericsson’s IoT businesses or to the Aeris transaction, so I cannot identify which named businesses appear repeatedly or explain why GraphRAG should treat those mentions as a single event.",1,1,1,1,1,1,0.5194258960000298,0.6078600310011097,778,653,"The candidate answer fails to mention the two named Ericsson IoT businesses (IoT Accelerator and Connected Vehicle Cloud) identified in the reference, showing a lack of comprehensiveness. It also does not reflect the reference content, thus not faithful. No multi‑hop reasoning is demonstrated, as the answer does not connect the repeated mentions to a single underlying transaction.","The candidate answer fails to mention the two named Ericsson IoT businesses (IoT Accelerator and Connected Vehicle Cloud) identified in the reference and does not explain why GraphRAG should collapse them into a single event. It provides no relevant information, showing a lack of comprehensiveness, faithfulness to the supplied context, and correct multi‑hop reasoning.",0
G5000-13,factoid,"Which three companies launched AI Lighthouse in the selected 5,000-row scope?","ServiceNow, NVIDIA, and Accenture.","The AI Lighthouse program was launched jointly by **ServiceNow, NVIDIA, and Accenture**【chunk_id=a5a8b0ece135c638d4f0::c0000】.","The AI Lighthouse program was launched jointly by **ServiceNow**, **NVIDIA**, and **Accenture**【chunk_id=a5a8b0ece135c638d4f0::c0000】.",5,5,5,5,5,5,0.555065165999622,0.5198600139992777,697,796,"The candidate correctly lists all three companies—ServiceNow, NVIDIA, and Accenture—matching the reference answer exactly. The answer is directly supported by the provided context, which mentions the joint launch by those three firms. No additional reasoning steps are required, and the response is accurate and complete.","The candidate lists all three companies—ServiceNow, NVIDIA, and Accenture—exactly as in the reference answer, covering the complete set without omission. The answer is faithful to the supplied reference and correctly extracts the information from the provided context, requiring no additional inference.",0
G5000-34,multi-hop,Compare how Google Cloud and Amazon expanded their AI ecosystems in the selected data. Which third-party model/technology suppliers are named for each?,"Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthropic's Claude 2. Amazon's July AI-service expansion named technology access from Cohere, alongside conversational customer-service tooling.","**Amazon**

* **How the ecosystem was expanded** – AWS is launching a program that helps its customers build and launch new generative‑AI products, a move meant to broaden the range of AI services it offers on the cloud platform [chunk_id=c84c621aab489be45c42::c0000].
* **Third‑party model/technology supplier named** – AWS is evaluating new AI‑accelerator chips from **Advanced Micro Devices (AMD)** as part of this effort [chunk_id=ec3ce18d568e33867724::c0000].

**Google Cloud**

* The supplied excerpts contain no information about Google Cloud’s AI‑ecosystem expansion or any third‑party model or technology suppliers it may be working with. Consequently, a comparison cannot be made for Google Cloud based on the provided data. [no relevant chunk]","**Amazon**

*Expansion:* Amazon’s cloud unit (AWS) is launching a program to help its customers build and launch new AI products 【c84c621aab489be45c42::c0000】.  

*Third‑party supplier named:* AWS is evaluating new artificial‑intelligence chips from **Advanced Micro Devices Inc. (AMD)** as part of this effort 【ec3ce18d568e33867724::c0000】.  

**Google Cloud**

The supplied data contain no statements about Google Cloud’s AI‑ecosystem expansion or any third‑party model/technology suppliers it may be using. Therefore, a comparison cannot be completed for Google Cloud based on the available evidence.",1,1,1,1,1,1,5.1732300450003095,5.137962050999704,969,927,"The candidate omits the key third‑party models named for Google Cloud (Meta, Technology Innovation Institute, Anthropic) and incorrectly cites AMD for Amazon instead of Cohere. It also fails to mention Amazon’s conversational tooling. Consequently, it is neither comprehensive nor faithful to the reference, and its multi‑hop reasoning is inaccurate.","The candidate omits the key third‑party suppliers named in the reference (Meta, Technology Innovation Institute, Anthropic for Google Cloud; Cohere for Amazon) and provides unrelated information about AMD chips. It therefore fails to cover the required comparison, is not faithful to the reference answer, and shows no correct multi‑hop reasoning.",0
G5000-21,multi-hop,Combine Microsoft's Poland infrastructure story with KPMG's July AI/cloud investment story. What two distinct kinds of Microsoft cloud expansion are represented?,"Microsoft launched a cloud data storage/processing hub in central Poland, representing physical cloud infrastructure expansion. Separately, KPMG committed $2 billion to AI and cloud services through an expanded Microsoft partnership, representing partner-led service and adoption investment.","- **Physical‑infrastructure expansion:** Microsoft opened a new, high‑end cloud‑data‑storage and processing hub in central Poland [chunk_id=faa5aa220169e034c02b::c0000].

- **Service‑and‑AI partnership expansion:** KPMG announced a $2 billion spend on artificial‑intelligence and cloud services as part of an expanded partnership with Microsoft [chunk_id=35f9e232b3c44ebab014::c0000].

These represent (1) the rollout of new Microsoft data‑center infrastructure in Poland and (2) the growth of Microsoft‑based AI and cloud service consumption through a strategic corporate partnership.","- **Physical‑infrastructure expansion:** Microsoft opened a new, high‑performance cloud‑data‑storage and processing hub in central Poland, adding regional data‑center capacity [chunk_id=faa5aa220169e034c02b::c0000].

- **Enterprise‑service expansion:** KPMG announced a $2 billion investment in artificial‑intelligence and cloud services through an expanded partnership with Microsoft, representing growth in Microsoft’s AI‑driven cloud service offerings for corporate customers [chunk_id=35f9e232b3c44ebab014::c0000].",5,5,5,5,5,5,7.157939104001343,3.904908342001363,948,1125,"The candidate correctly identifies the two distinct expansion types: a physical data‑center hub in Poland and a partner‑driven AI/cloud services investment by KPMG. This matches the reference’s description of infrastructure versus service/adoption expansion. All relevant details are included, and the reasoning linking the two stories is accurate.","The candidate correctly identifies both distinct expansion types: the physical cloud‑infrastructure hub in Poland and the partner‑led service investment via KPMG's $2 billion AI/cloud commitment. These map directly to the reference's description of hardware expansion and partner‑driven service/adoption growth. All required elements are present and accurately linked, demonstrating proper multi‑hop synthesis of the two stories.",0
G5000-01,multi-hop,"Reconstruct the Aeris–Ericsson IoT transaction across the available reports: which Ericsson businesses moved to Aeris, and what scale of IoT connectivity was attributed to the resulting Aeris footprint?","Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, together with related assets, were to be transferred/acquired by Aeris. A later report says the acquired technologies support more than 100 million IoT devices for 9,000 enterprises across 190 countries.","I’m sorry, but the provided excerpts do not contain any information about an Aeris – Ericsson transaction, the specific Ericsson businesses that may have moved to Aeris, or the scale of IoT connectivity attributed to Aeris’s resulting footprint. Without relevant evidence in the supplied context, I cannot reconstruct that transaction.","The supplied excerpts do not contain any information about an Aeris–Ericsson transaction, the specific Ericsson businesses that may have moved to Aeris, or the scale of IoT connectivity attributed to Aeris’s resulting footprint. Therefore, I cannot reconstruct that transaction from the provided context.",1,1,1,1,1,1,3.533589102000405,4.666805610000665,792,623,"The candidate answer does not mention the Ericsson IoT Accelerator and Connected Vehicle Cloud businesses nor the >100 million device footprint, which are explicitly stated in the reference. It therefore fails to cover the required content, is not faithful to the supplied context, and provides no multi‑hop reasoning.","The reference answer specifies that Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses were transferred to Aeris and that the resulting footprint supports over 100 million IoT devices for 9,000 enterprises in 190 countries. The candidate answer claims no information is available and provides no reconstruction, which omits all required details. Consequently, the answer is neither comprehensive nor faithful to the reference, and it fails to perform any multi‑hop reasoning.",0
G5000-19,multi-hop,"What did KPMG commit to spend, on what two technology areas, and through which partner relationship?",KPMG said it would spend $2 billion on artificial intelligence and cloud services through an expanded partnership with Microsoft.,"KPMG said it will commit **$2 billion** to **artificial‑intelligence** and **cloud‑services** initiatives, doing so **through an expanded partnership with Microsoft**【35f9e232b3c44ebab014】.",KPMG said it will spend **$2 billion** on **artificial‑intelligence** and **cloud services** — and it will do so **through an expanded partnership with Microsoft**【chunk_id=35f9e232b3c44ebab014::c0000】.,5,5,5,5,5,5,5.7593214600001374,5.769831155999782,733,712,"The candidate answer captures the exact amount ($2 billion), the two technology areas (artificial intelligence and cloud services), and the partner relationship (expanded partnership with Microsoft) as stated in the reference. No extraneous information is added, and the answer is directly supported by the provided context. Therefore it is fully comprehensive, faithful, and requires no multi‑hop inference.","The candidate answer includes the exact spend amount ($2 billion), both technology areas (artificial intelligence and cloud services), and the partner relationship (expanded partnership with Microsoft). It matches the reference verbatim without omission or addition, demonstrating full coverage and faithful representation. No multi‑hop inference is required, and the answer correctly reflects the supplied context.",0
G5000-39,multi-hop,What two strategic capability areas did HPE expand in 2023 through the Axis Security deal and its later AI cloud announcement?,"HPE moved to expand edge-to-cloud security by agreeing to acquire Axis Security, enabling a unified SASE offering. Later it announced a cloud computing service specifically for large language models, leveraging HPE's supercomputing experience. The two areas are integrated networking/security and AI/LLM cloud services.","I’m sorry, but the supplied excerpts do not contain any information about HPE, the Axis Security deal, or an AI‑cloud announcement, so I cannot determine which two strategic capability areas HPE expanded in 2023.","I’m sorry, but the supplied context does not contain any information about HPE’s 2023 Axis Security deal or its later AI‑cloud announcement, so I cannot determine the two strategic capability areas that were expanded.",1,1,5,1,1,1,4.232269277999876,4.681423677999192,720,765,"The answer provides no relevant information about the two strategic capability areas, so it fails on comprehensiveness and multi‑hop reasoning. However, it accurately reflects the supplied context, which indeed lacks the needed details, so faithfulness to the given excerpts is high.","The candidate answer does not provide the two strategic capability areas, contradicting the reference which states they are integrated networking/security and AI/LLM cloud services. It fails to address the question, showing no comprehension, faithfulness, or multi‑hop reasoning.",0
